id,fuelType1,fuelType2,city08,highway08,cityE,highwayE,make,model,drive,year
10041,Regular Gasoline,,18,26,0.0,0.0,Dodge,Dynasty,Front-Wheel Drive,1993
10042,Regular Gasoline,,18,24,0.0,0.0,Dodge,Dynasty,Front-Wheel Drive,1993
10043,Regular Gasoline,,19,24,0.0,0.0,Dodge,Spirit,Front-Wheel Drive,1993
10044,Regular Gasoline,,21,26,0.0,0.0,Dodge,Spirit,Front-Wheel Drive,1993
10045,Regular Gasoline,,22,29,0.0,0.0,Dodge,Spirit,Front-Wheel Drive,1993
10046,Regular Gasoline,,18,24,0.0,0.0,Dodge,Spirit,Front-Wheel Drive,1993
10047,Regular Gasoline,,18,26,0.0,0.0,Dodge,Spirit,Front-Wheel Drive,1993
10048,Regular Gasoline,,18,27,0.0,0.0,Ford,Taurus,Front-Wheel Drive,1993
10049,Premium Gasoline,,16,24,0.0,0.0,Ford,Taurus SHO,Front-Wheel Drive,1993
1005,Regular Gasoline,,10,11,0.0,0.0,Dodge,B350 Wagon 2WD,Rear-Wheel Drive,1985
10050,Regular Gasoline,,17,25,0.0,0.0,Ford,Taurus,Front-Wheel Drive,1993
10051,Regular Gasoline,,17,24,0.0,0.0,Ford,Thunderbird,Rear-Wheel Drive,1993
10052,Premium Gasoline,,15,21,0.0,0.0,Ford,Thunderbird,Rear-Wheel Drive,1993
10053,Premium Gasoline,,15,22,0.0,0.0,Ford,Thunderbird,Rear-Wheel Drive,1993
10054,Regular Gasoline,,15,22,0.0,0.0,Ford,Thunderbird,Rear-Wheel Drive,1993
10055,Regular Gasoline,,18,25,0.0,0.0,Hyundai,Sonata,Front-Wheel Drive,1993
10056,Regular Gasoline,,18,24,0.0,0.0,Hyundai,Sonata,Front-Wheel Drive,1993
10057,Regular Gasoline,,16,22,0.0,0.0,Hyundai,Sonata,Front-Wheel Drive,1993
10058,Premium Gasoline,,15,20,0.0,0.0,Infiniti,Q45,Rear-Wheel Drive,1993
10059,Premium Gasoline,,14,18,0.0,0.0,Infiniti,Q45 Full-Active Suspension,Rear-Wheel Drive,1993
1006,Regular Gasoline,,10,11,0.0,0.0,Dodge,B350 Wagon 2WD,Rear-Wheel Drive,1985
10060,Premium Gasoline,,16,22,0.0,0.0,Lexus,LS 400,Rear-Wheel Drive,1993
10061,Regular Gasoline,,17,24,0.0,0.0,Mercury,Cougar,Rear-Wheel Drive,1993
10062,Regular Gasoline,,15,22,0.0,0.0,Mercury,Cougar,Rear-Wheel Drive,1993
10063,Regular Gasoline,,18,27,0.0,0.0,Mercury,Sable,Front-Wheel Drive,1993
10064,Regular Gasoline,,17,25,0.0,0.0,Mercury,Sable,Front-Wheel Drive,1993
10065,Regular Gasoline,,21,28,0.0,0.0,Mazda,626,Front-Wheel Drive,1993
10066,Regular Gasoline,,23,31,0.0,0.0,Mazda,626,Front-Wheel Drive,1993
10067,Premium Gasoline,,17,23,0.0,0.0,Mazda,626,Front-Wheel Drive,1993
10068,Premium Gasoline,,18,24,0.0,0.0,Mazda,626,Front-Wheel Drive,1993
10069,Premium Gasoline,,17,22,0.0,0.0,Mazda,929,Rear-Wheel Drive,1993
1007,Regular Gasoline,,9,10,0.0,0.0,Dodge,B350 Wagon 2WD,Rear-Wheel Drive,1985
10070,Regular Gasoline,,21,28,0.0,0.0,Oldsmobile,Cutlass Ciera,Front-Wheel Drive,1993
10071,Regular Gasoline,,17,24,0.0,0.0,Oldsmobile,Cutlass Ciera,Front-Wheel Drive,1993
10072,Regular Gasoline,,18,26,0.0,0.0,Oldsmobile,Cutlass Ciera,Front-Wheel Drive,1993
10073,Regular Gasoline,,17,25,0.0,0.0,Oldsmobile,Cutlass Supreme,Front-Wheel Drive,1993
10074,Regular Gasoline,,17,27,0.0,0.0,Oldsmobile,Cutlass Supreme,Front-Wheel Drive,1993
10075,Regular Gasoline,,15,24,0.0,0.0,Oldsmobile,Cutlass Supreme,Front-Wheel Drive,1993
10076,Regular Gasoline,,15,24,0.0,0.0,Oldsmobile,Cutlass Supreme,Front-Wheel Drive,1993
10077,Regular Gasoline,,17,25,0.0,0.0,Oldsmobile,Toronado,Front-Wheel Drive,1993
10078,Regular Gasoline,,19,24,0.0,0.0,Plymouth,Acclaim,Front-Wheel Drive,1993
10079,Regular Gasoline,,21,26,0.0,0.0,Plymouth,Acclaim,Front-Wheel Drive,1993
1008,Regular Gasoline,,12,15,0.0,0.0,Ford,E150 Club Wagon,Rear-Wheel Drive,1985
10080,Regular Gasoline,,22,29,0.0,0.0,Plymouth,Acclaim,Front-Wheel Drive,1993
10081,Regular Gasoline,,18,24,0.0,0.0,Plymouth,Acclaim,Front-Wheel Drive,1993
10082,Regular Gasoline,,18,26,0.0,0.0,Plymouth,Acclaim,Front-Wheel Drive,1993
10083,Regular Gasoline,,17,25,0.0,0.0,Pontiac,Grand Prix,Front-Wheel Drive,1993
10084,Regular Gasoline,,17,27,0.0,0.0,Pontiac,Grand Prix,Front-Wheel Drive,1993
10085,Regular Gasoline,,15,24,0.0,0.0,Pontiac,Grand Prix,Front-Wheel Drive,1993
10086,Regular Gasoline,,15,24,0.0,0.0,Pontiac,Grand Prix,Front-Wheel Drive,1993
10087,Premium Gasoline,,9,13,0.0,0.0,Rolls-Royce,Brooklands/Brklnds L,Rear-Wheel Drive,1993
10088,Premium Gasoline,,10,15,0.0,0.0,Rolls-Royce,Turbo R/Turbo R(lwb),Rear-Wheel Drive,1993
10089,Premium Gasoline,,9,13,0.0,0.0,Rolls-Royce,Silver Spirit II/Silver Spur,Rear-Wheel Drive,1993
1009,Regular Gasoline,,13,17,0.0,0.0,Ford,E150 Club Wagon,Rear-Wheel Drive,1985
10090,Regular Gasoline,,18,26,0.0,0.0,Toyota,Camry,Front-Wheel Drive,1993
10091,Regular Gasoline,,19,27,0.0,0.0,Toyota,Camry,Front-Wheel Drive,1993
10092,Regular Gasoline,,16,22,0.0,0.0,Toyota,Camry,Front-Wheel Drive,1993
10093,Regular Gasoline,,16,22,0.0,0.0,Toyota,Camry,Front-Wheel Drive,1993
10094,Regular Gasoline,,18,26,0.0,0.0,Volkswagen,Passat,Front-Wheel Drive,1993
10095,Regular Gasoline,,18,28,0.0,0.0,Volkswagen,Passat,Front-Wheel Drive,1993
10096,Regular Gasoline,,15,22,0.0,0.0,Volkswagen,Passat,Front-Wheel Drive,1993
10097,Regular Gasoline,,17,25,0.0,0.0,Volkswagen,Passat,Front-Wheel Drive,1993
10098,Regular Gasoline,,18,26,0.0,0.0,Volvo,850,Front-Wheel Drive,1993
10099,Regular Gasoline,,18,27,0.0,0.0,Volvo,850,Front-Wheel Drive,1993
101,Premium Gasoline,,18,27,0.0,0.0,Dodge,Charger,Front-Wheel Drive,1985
1010,Regular Gasoline,,15,17,0.0,0.0,Ford,E150 Club Wagon,Rear-Wheel Drive,1985
10100,Regular Gasoline,,17,22,0.0,0.0,Volvo,940,Rear-Wheel Drive,1993
10101,Regular Gasoline,,17,25,0.0,0.0,Volvo,940,Rear-Wheel Drive,1993
10102,Regular Gasoline,,15,23,0.0,0.0,Volvo,960,Rear-Wheel Drive,1993
10103,Regular Gasoline,,17,26,0.0,0.0,Buick,LeSabre,Front-Wheel Drive,1993
10104,Premium Gasoline,,15,25,0.0,0.0,Buick,Park Avenue,Front-Wheel Drive,1993
10105,Regular Gasoline,,17,25,0.0,0.0,Buick,Park Avenue,Front-Wheel Drive,1993
10106,Regular Gasoline,,15,23,0.0,0.0,Buick,Roadmaster,Rear-Wheel Drive,1993
10107,Premium Gasoline,,15,23,0.0,0.0,Cadillac,DeVille/60 Special,Front-Wheel Drive,1993
10108,Regular Gasoline,,15,23,0.0,0.0,Cadillac,Fleetwood,Rear-Wheel Drive,1993
10109,Regular Gasoline,,16,24,0.0,0.0,Chevrolet,Caprice,Rear-Wheel Drive,1993
1011,Regular Gasoline,,11,14,0.0,0.0,Ford,E150 Club Wagon,Rear-Wheel Drive,1985
10110,Regular Gasoline,,15,24,0.0,0.0,Chevrolet,Caprice,Rear-Wheel Drive,1993
10111,Regular Gasoline,,15,23,0.0,0.0,Chevrolet,Caprice,Rear-Wheel Drive,1993
10112,Regular Gasoline,,18,26,0.0,0.0,Chrysler,Concorde,Front-Wheel Drive,1993
10113,Regular Gasoline,,16,24,0.0,0.0,Chrysler,Concorde,Front-Wheel Drive,1993
10114,Regular Gasoline,,18,24,0.0,0.0,Chrysler,Fifth Avenue/Imperial,Front-Wheel Drive,1993
10115,Regular Gasoline,,17,24,0.0,0.0,Chrysler,Fifth Avenue/Imperial,Front-Wheel Drive,1993
10116,Regular Gasoline,,18,26,0.0,0.0,Dodge,Intrepid,Front-Wheel Drive,1993
10117,Regular Gasoline,,16,24,0.0,0.0,Dodge,Intrepid,Front-Wheel Drive,1993
10118,Regular Gasoline,,18,26,0.0,0.0,Eagle,Vision,Front-Wheel Drive,1993
10119,Regular Gasoline,,16,24,0.0,0.0,Eagle,Vision,Front-Wheel Drive,1993
1012,Regular Gasoline,,10,12,0.0,0.0,Ford,E150 Club Wagon,Rear-Wheel Drive,1985
10120,Regular Gasoline,,16,24,0.0,0.0,Ford,LTD Crown Victoria,Rear-Wheel Drive,1993
10121,Regular Gasoline,,15,24,0.0,0.0,Lincoln,Continental,Front-Wheel Drive,1993
10122,Regular Gasoline,,16,24,0.0,0.0,Mercury,Grand Marquis,Rear-Wheel Drive,1993
10123,Regular Gasoline,,16,24,0.0,0.0,Lincoln,Town Car,Rear-Wheel Drive,1993
10124,Diesel,,18,22,0.0,0.0,Mercedes-Benz,300SD,Rear-Wheel Drive,1993
10125,Premium Gasoline,,14,18,0.0,0.0,Mercedes-Benz,300SE,Rear-Wheel Drive,1993
10126,Premium Gasoline,,13,17,0.0,0.0,Mercedes-Benz,400SEL,Rear-Wheel Drive,1993
10127,Premium Gasoline,,12,16,0.0,0.0,Mercedes-Benz,500SEL,Rear-Wheel Drive,1993
10128,Regular Gasoline,,17,26,0.0,0.0,Oldsmobile,Eighty-Eight,Front-Wheel Drive,1993
10129,Regular Gasoline,,17,25,0.0,0.0,Oldsmobile,Ninety-Eight,Front-Wheel Drive,1993
1013,Regular Gasoline,,14,16,0.0,0.0,GMC,G15/25 Rally 2WD,Rear-Wheel Drive,1985
10130,Premium Gasoline,,15,25,0.0,0.0,Oldsmobile,Ninety-Eight,Front-Wheel Drive,1993
10131,Premium Gasoline,,15,23,0.0,0.0,Pontiac,Bonneville,Front-Wheel Drive,1993
10132,Regular Gasoline,,17,26,0.0,0.0,Pontiac,Bonneville,Front-Wheel Drive,1993
10133,Premium Gasoline,,9,13,0.0,0.0,Rolls-Royce,Silver Spur II Mpw Touring L,Rear-Wheel Drive,1993
10134,Regular Gasoline,,15,23,0.0,0.0,Saab,9000,Front-Wheel Drive,1993
10135,Regular Gasoline,,16,22,0.0,0.0,Saab,9000,Front-Wheel Drive,1993
10136,Regular Gasoline,,17,24,0.0,0.0,Saab,9000,Front-Wheel Drive,1993
10137,Regular Gasoline,,17,25,0.0,0.0,Saab,9000,Front-Wheel Drive,1993
10138,Premium Gasoline,,16,20,0.0,0.0,Audi,100 quattro Wagon,4-Wheel or All-Wheel Drive,1993
10139,Premium Gasoline,,16,23,0.0,0.0,BMW,525i Touring,Rear-Wheel Drive,1993
1014,Regular Gasoline,,15,17,0.0,0.0,GMC,G15/25 Rally 2WD,Rear-Wheel Drive,1985
10140,Regular Gasoline,,21,28,0.0,0.0,Chevrolet,Cavalier Wagon,Front-Wheel Drive,1993
10141,Regular Gasoline,,18,26,0.0,0.0,Chevrolet,Cavalier Wagon,Front-Wheel Drive,1993
10142,Premium Gasoline,,13,19,0.0,0.0,CX Automotive,XM v6 Break,Front-Wheel Drive,1993
10143,Regular Gasoline,,22,30,0.0,0.0,Ford,Escort Wagon,Front-Wheel Drive,1993
10144,Regular Gasoline,,25,33,0.0,0.0,Ford,Escort Wagon,Front-Wheel Drive,1993
10145,Regular Gasoline,,18,24,0.0,0.0,Honda,Accord Wagon,Front-Wheel Drive,1993
10146,Regular Gasoline,,20,26,0.0,0.0,Honda,Accord Wagon,Front-Wheel Drive,1993
10147,Regular Gasoline,,22,30,0.0,0.0,Mercury,Tracer Wagon,Front-Wheel Drive,1993
10148,Regular Gasoline,,25,33,0.0,0.0,Mercury,Tracer Wagon,Front-Wheel Drive,1993
10149,Regular Gasoline,,22,32,0.0,0.0,Saturn,SW,Front-Wheel Drive,1993
1015,Regular Gasoline,,14,17,0.0,0.0,GMC,G15/25 Rally 2WD,Rear-Wheel Drive,1985
10150,Regular Gasoline,,21,30,0.0,0.0,Saturn,SW,Front-Wheel Drive,1993
10151,Regular Gasoline,,24,33,0.0,0.0,Saturn,SW,Front-Wheel Drive,1993
10152,Regular Gasoline,,21,32,0.0,0.0,Saturn,SW,Front-Wheel Drive,1993
10153,Regular Gasoline,,19,26,0.0,0.0,Subaru,Legacy Wagon,Front-Wheel Drive,1993
10154,Regular Gasoline,,20,28,0.0,0.0,Subaru,Legacy Wagon,Front-Wheel Drive,1993
10155,Regular Gasoline,,18,24,0.0,0.0,Subaru,Legacy Wagon AWD,4-Wheel or All-Wheel Drive,1993
10156,Regular Gasoline,,18,24,0.0,0.0,Subaru,Legacy Wagon AWD,4-Wheel or All-Wheel Drive,1993
10157,Premium Gasoline,,16,21,0.0,0.0,Subaru,Legacy Wagon AWD Turbo,4-Wheel or All-Wheel Drive,1993
10158,Regular Gasoline,,21,24,0.0,0.0,Subaru,Loyale Wagon,Front-Wheel Drive,1993
10159,Regular Gasoline,,22,28,0.0,0.0,Subaru,Loyale Wagon,Front-Wheel Drive,1993
1016,Regular Gasoline,,11,12,0.0,0.0,GMC,G15/25 Rally 2WD,Rear-Wheel Drive,1985
10160,Regular Gasoline,,23,30,0.0,0.0,Toyota,Corolla Wagon,Front-Wheel Drive,1993
10161,Regular Gasoline,,23,30,0.0,0.0,Toyota,Corolla Wagon,Front-Wheel Drive,1993
10162,Regular Gasoline,,18,26,0.0,0.0,Buick,Century Wagon,Front-Wheel Drive,1993
10163,Regular Gasoline,,17,24,0.0,0.0,Buick,Century Wagon,Front-Wheel Drive,1993
10164,Regular Gasoline,,18,26,0.0,0.0,Buick,Century Wagon,Front-Wheel Drive,1993
10165,Regular Gasoline,,18,23,0.0,0.0,Eagle,Summit Wagon,4-Wheel or All-Wheel Drive,1993
10166,Regular Gasoline,,21,26,0.0,0.0,Eagle,Summit Wagon,Front-Wheel Drive,1993
10167,Regular Gasoline,,19,24,0.0,0.0,Eagle,Summit Wagon,4-Wheel or All-Wheel Drive,1993
10168,Regular Gasoline,,21,26,0.0,0.0,Eagle,Summit Wagon,Front-Wheel Drive,1993
10169,Regular Gasoline,,17,22,0.0,0.0,Eagle,Summit Wagon,4-Wheel or All-Wheel Drive,1993
1017,Regular Gasoline,,12,16,0.0,0.0,GMC,G15/25 Rally 2WD,Rear-Wheel Drive,1985
10170,Regular Gasoline,,18,24,0.0,0.0,Eagle,Summit Wagon,Front-Wheel Drive,1993
10171,Regular Gasoline,,17,22,0.0,0.0,Eagle,Summit Wagon,4-Wheel or All-Wheel Drive,1993
10172,Regular Gasoline,,19,26,0.0,0.0,Eagle,Summit Wagon,Front-Wheel Drive,1993
10173,Regular Gasoline,,18,27,0.0,0.0,Ford,Taurus Wagon,Front-Wheel Drive,1993
10174,Regular Gasoline,,17,25,0.0,0.0,Ford,Taurus Wagon,Front-Wheel Drive,1993
10175,Regular Gasoline,,18,27,0.0,0.0,Mercury,Sable Wagon,Front-Wheel Drive,1993
10176,Regular Gasoline,,17,25,0.0,0.0,Mercury,Sable Wagon,Front-Wheel Drive,1993
10177,Regular Gasoline,,17,22,0.0,0.0,Mitsubishi,Expo,4-Wheel or All-Wheel Drive,1993
10178,Regular Gasoline,,18,24,0.0,0.0,Mitsubishi,Expo,Front-Wheel Drive,1993
10179,Regular Gasoline,,17,22,0.0,0.0,Mitsubishi,Expo,4-Wheel or All-Wheel Drive,1993
1018,Regular Gasoline,,11,16,0.0,0.0,GMC,G15/25 Rally 2WD,Rear-Wheel Drive,1985
10180,Regular Gasoline,,19,26,0.0,0.0,Mitsubishi,Expo,Front-Wheel Drive,1993
10181,Regular Gasoline,,21,26,0.0,0.0,Mitsubishi,Expo.LRV,Front-Wheel Drive,1993
10182,Regular Gasoline,,18,23,0.0,0.0,Mitsubishi,Expo.LRV,4-Wheel or All-Wheel Drive,1993
10183,Regular Gasoline,,21,26,0.0,0.0,Mitsubishi,Expo.LRV,Front-Wheel Drive,1993
10184,Regular Gasoline,,19,24,0.0,0.0,Mitsubishi,Expo.LRV,4-Wheel or All-Wheel Drive,1993
10185,Regular Gasoline,,18,24,0.0,0.0,Mitsubishi,Expo.LRV,Front-Wheel Drive,1993
10186,Regular Gasoline,,17,22,0.0,0.0,Mitsubishi,Expo.LRV,4-Wheel or All-Wheel Drive,1993
10187,Regular Gasoline,,19,26,0.0,0.0,Mitsubishi,Expo.LRV,Front-Wheel Drive,1993
10188,Regular Gasoline,,17,22,0.0,0.0,Mitsubishi,Expo.LRV,4-Wheel or All-Wheel Drive,1993
10189,Regular Gasoline,,18,26,0.0,0.0,Oldsmobile,Cutlass Cruiser,Front-Wheel Drive,1993
1019,Diesel,,15,22,0.0,0.0,GMC,G15/25 Rally 2WD,Rear-Wheel Drive,1985
10190,Regular Gasoline,,17,24,0.0,0.0,Oldsmobile,Cutlass Cruiser,Front-Wheel Drive,1993
10191,Regular Gasoline,,18,26,0.0,0.0,Oldsmobile,Cutlass Cruiser,Front-Wheel Drive,1993
10192,Premium Gasoline,,17,23,0.0,0.0,Mitsubishi,Diamante Wagon,Front-Wheel Drive,1993
10193,Regular Gasoline,,21,26,0.0,0.0,Plymouth,Colt Vista,Front-Wheel Drive,1993
10194,Regular Gasoline,,18,23,0.0,0.0,Plymouth,Colt Vista,4-Wheel or All-Wheel Drive,1993
10195,Regular Gasoline,,21,26,0.0,0.0,Plymouth,Colt Vista,Front-Wheel Drive,1993
10196,Regular Gasoline,,19,24,0.0,0.0,Plymouth,Colt Vista,4-Wheel or All-Wheel Drive,1993
10197,Regular Gasoline,,17,22,0.0,0.0,Plymouth,Colt Vista,4-Wheel or All-Wheel Drive,1993
10198,Regular Gasoline,,18,24,0.0,0.0,Plymouth,Colt Vista,Front-Wheel Drive,1993
10199,Regular Gasoline,,17,22,0.0,0.0,Plymouth,Colt Vista,4-Wheel or All-Wheel Drive,1993
102,Premium Gasoline,,17,26,0.0,0.0,Dodge,Charger,Front-Wheel Drive,1985
1020,Diesel,,16,19,0.0,0.0,GMC,G15/25 Rally 2WD,Rear-Wheel Drive,1985
10200,Regular Gasoline,,19,26,0.0,0.0,Plymouth,Colt Vista,Front-Wheel Drive,1993
10201,Regular Gasoline,,18,26,0.0,0.0,Toyota,Camry Wagon,Front-Wheel Drive,1993
10202,Regular Gasoline,,16,22,0.0,0.0,Toyota,Camry Wagon,Front-Wheel Drive,1993
10203,Regular Gasoline,,18,26,0.0,0.0,Volkswagen,Passat Wagon,Front-Wheel Drive,1993
10204,Regular Gasoline,,18,28,0.0,0.0,Volkswagen,Passat Wagon,Front-Wheel Drive,1993
10205,Regular Gasoline,,15,22,0.0,0.0,Volkswagen,Passat Wagon,Front-Wheel Drive,1993
10206,Regular Gasoline,,17,25,0.0,0.0,Volkswagen,Passat Wagon,Front-Wheel Drive,1993
10207,Regular Gasoline,,18,23,0.0,0.0,Volvo,240 Wagon,Rear-Wheel Drive,1993
10208,Regular Gasoline,,18,25,0.0,0.0,Volvo,240 Wagon,Rear-Wheel Drive,1993
10209,Regular Gasoline,,17,22,0.0,0.0,Volvo,940 Wagon,Rear-Wheel Drive,1993
1021,Regular Gasoline,,10,12,0.0,0.0,GMC,G35 Rally 2WD,Rear-Wheel Drive,1985
10210,Regular Gasoline,,17,25,0.0,0.0,Volvo,940 Wagon,Rear-Wheel Drive,1993
10211,Regular Gasoline,,15,23,0.0,0.0,Volvo,960 Wagon,Rear-Wheel Drive,1993
10212,Regular Gasoline,,15,23,0.0,0.0,Buick,Roadmaster Wagon,Rear-Wheel Drive,1993
10213,Regular Gasoline,,15,23,0.0,0.0,Chevrolet,Caprice Wagon,Rear-Wheel Drive,1993
10214,Regular Gasoline,,15,23,0.0,0.0,Chevrolet,Caprice Wagon,Rear-Wheel Drive,1993
10215,Regular Gasoline,,18,24,0.0,0.0,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive,1993
10216,Regular Gasoline,,20,25,0.0,0.0,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive,1993
10217,Regular Gasoline,,17,23,0.0,0.0,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive,1993
10218,Regular Gasoline,,16,21,0.0,0.0,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive,1993
10219,Regular Gasoline,,16,22,0.0,0.0,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive,1993
1022,Regular Gasoline,,18,24,0.0,0.0,GMC,Safari 2WD (passenger),Rear-Wheel Drive,1985
10220,Regular Gasoline,,18,24,0.0,0.0,Nissan,Truck 2WD,Rear-Wheel Drive,1993
10221,Regular Gasoline,,21,25,0.0,0.0,Nissan,Truck 2WD,Rear-Wheel Drive,1993
10222,Regular Gasoline,,17,21,0.0,0.0,Nissan,Truck 2WD,Rear-Wheel Drive,1993
10223,Regular Gasoline,,17,21,0.0,0.0,Dodge,Ram 50 Pickup 2WD,Rear-Wheel Drive,1993
10224,Regular Gasoline,,17,22,0.0,0.0,Dodge,Ram 50 Pickup 2WD,Rear-Wheel Drive,1993
10225,Regular Gasoline,,18,24,0.0,0.0,GMC,Sonoma 2WD,Rear-Wheel Drive,1993
10226,Regular Gasoline,,20,25,0.0,0.0,GMC,Sonoma 2WD,Rear-Wheel Drive,1993
10227,Regular Gasoline,,17,23,0.0,0.0,GMC,Sonoma 2WD,Rear-Wheel Drive,1993
10228,Regular Gasoline,,16,21,0.0,0.0,GMC,Sonoma 2WD,Rear-Wheel Drive,1993
10229,Premium Gasoline,,15,22,0.0,0.0,GMC,Sonoma 2WD,Rear-Wheel Drive,1993
1023,Regular Gasoline,,19,24,0.0,0.0,GMC,Safari 2WD (passenger),Rear-Wheel Drive,1985
10230,Regular Gasoline,,16,22,0.0,0.0,GMC,Sonoma 2WD,Rear-Wheel Drive,1993
10231,Regular Gasoline,,19,22,0.0,0.0,Isuzu,Pickup 2WD,Rear-Wheel Drive,1993
10232,Regular Gasoline,,17,22,0.0,0.0,Isuzu,Pickup 2WD,Rear-Wheel Drive,1993
10233,Regular Gasoline,,16,22,0.0,0.0,Isuzu,Pickup 2WD,Rear-Wheel Drive,1993
10234,Regular Gasoline,,17,21,0.0,0.0,Mitsubishi,Truck 2WD,Rear-Wheel Drive,1993
