id,score,scoreAlt
19614,5.0,-1.0
19615,9.0,-1.0
19616,5.0,-1.0
19617,5.0,-1.0
19618,5.0,-1.0
19619,2.0,-1.0
19620,2.0,-1.0
19621,2.0,-1.0
19622,2.0,-1.0
19623,2.0,-1.0
19624,2.0,-1.0
19625,2.0,-1.0
19626,2.0,-1.0
19627,1.0,-1.0
19628,2.0,-1.0
19629,2.0,-1.0
19630,2.0,-1.0
19631,1.0,-1.0
19632,2.0,-1.0
19633,1.0,-1.0
19634,1.0,-1.0
19635,1.0,-1.0
19636,1.0,-1.0
19637,1.0,-1.0
19638,9.0,-1.0
19639,9.0,-1.0
19640,2.0,-1.0
19641,1.0,-1.0
19642,2.0,-1.0
19643,2.0,-1.0
19644,1.0,-1.0
19645,2.0,-1.0
19646,2.0,-1.0
19647,1.0,-1.0
19648,2.0,-1.0
19649,2.0,-1.0
19650,2.0,-1.0
19651,2.0,-1.0
19652,2.0,-1.0
19653,2.0,-1.0
19654,2.0,-1.0
19655,2.0,-1.0
19656,2.0,-1.0
19657,2.0,-1.0
19658,2.0,-1.0
19659,2.0,-1.0
19660,2.0,-1.0
19661,5.0,-1.0
19662,5.0,-1.0
19663,9.0,-1.0
19664,1.0,-1.0
19665,2.0,-1.0
19666,2.0,-1.0
19667,2.0,-1.0
19668,5.0,-1.0
19669,5.0,-1.0
19670,2.0,-1.0
19671,2.0,-1.0
19672,5.0,-1.0
19673,5.0,-1.0
19674,5.0,-1.0
19675,1.0,-1.0
19676,1.0,-1.0
19677,1.0,-1.0
19678,1.0,-1.0
19679,1.0,-1.0
19680,1.0,-1.0
19681,5.0,-1.0
19682,5.0,-1.0
19685,1.0,-1.0
19689,1.0,-1.0
19690,1.0,-1.0
19691,5.0,-1.0
19692,5.0,-1.0
19693,1.0,-1.0
19694,2.0,-1.0
19695,2.0,-1.0
19696,1.0,-1.0
19699,1.0,-1.0
19700,5.0,-1.0
19701,5.0,-1.0
19702,5.0,-1.0
19703,1.0,-1.0
19704,1.0,-1.0
19705,9.0,-1.0
19706,5.0,-1.0
19707,5.0,-1.0
19708,1.0,-1.0
19709,1.0,-1.0
19710,1.0,-1.0
19711,5.0,-1.0
19712,5.0,-1.0
19713,1.0,-1.0
19714,1.0,-1.0
19715,1.0,-1.0
19716,1.0,-1.0
19717,1.0,-1.0
19718,1.0,-1.0
19719,5.0,-1.0
19720,1.0,-1.0
19721,5.0,-1.0
19722,1.0,-1.0
19723,1.0,-1.0
19724,1.0,-1.0
19725,1.0,-1.0
19726,1.0,-1.0
19727,1.0,-1.0
19728,1.0,-1.0
19729,1.0,-1.0
19730,2.0,-1.0
19731,2.0,-1.0
19732,1.0,-1.0
19733,2.0,-1.0
19734,2.0,-1.0
19735,2.0,-1.0
19736,2.0,-1.0
19737,1.0,-1.0
19738,2.0,-1.0
19739,2.0,-1.0
19740,1.0,-1.0
19741,2.0,-1.0
19742,2.0,-1.0
19743,2.0,-1.0
19744,2.0,-1.0
19745,2.0,-1.0
19746,2.0,-1.0
19747,2.0,-1.0
19748,2.0,-1.0
19749,1.0,-1.0
19750,1.0,-1.0
19751,6.0,-1.0
19752,1.0,-1.0
19753,1.0,-1.0
19754,1.0,-1.0
19755,1.0,-1.0
19756,1.0,-1.0
19757,1.0,-1.0
19758,1.0,-1.0
19759,1.0,-1.0
19760,1.0,-1.0
19761,5.0,-1.0
19763,9.0,-1.0
19764,6.0,-1.0
19765,1.0,-1.0
19766,1.0,-1.0
19767,1.0,-1.0
19768,1.0,-1.0
19769,5.0,-1.0
19770,1.0,-1.0
19771,1.0,-1.0
19772,1.0,-1.0
19773,1.0,-1.0
19774,1.0,-1.0
19775,1.0,-1.0
19776,2.0,-1.0
19777,2.0,-1.0
19778,1.0,-1.0
19779,1.0,-1.0
19780,1.0,-1.0
19781,1.0,-1.0
19782,2.0,-1.0
19783,2.0,-1.0
19784,2.0,-1.0
19785,2.0,-1.0
19786,1.0,-1.0
19787,1.0,-1.0
19788,1.0,-1.0
19789,9.0,-1.0
19790,5.0,-1.0
19791,9.0,-1.0
19792,9.0,-1.0
19793,1.0,-1.0
19794,1.0,-1.0
19795,5.0,-1.0
19796,5.0,-1.0
19797,5.0,-1.0
19798,2.0,-1.0
19799,2.0,-1.0
19800,2.0,-1.0
19801,1.0,-1.0
19802,2.0,-1.0
19803,2.0,-1.0
19804,2.0,-1.0
19805,2.0,-1.0
19806,2.0,-1.0
19807,2.0,-1.0
19808,2.0,-1.0
19809,9.0,-1.0
19810,5.0,-1.0
19811,1.0,-1.0
19812,5.0,-1.0
19813,7.0,-1.0
19814,2.0,-1.0
19815,2.0,-1.0
19816,1.0,-1.0
19817,1.0,-1.0
19818,5.0,-1.0
19819,5.0,-1.0
19820,1.0,-1.0
19821,1.0,-1.0
19822,1.0,-1.0
19823,1.0,-1.0
19824,1.0,-1.0
19825,1.0,-1.0
19826,1.0,-1.0
19827,1.0,-1.0
19828,1.0,-1.0
19829,1.0,-1.0
19830,2.0,-1.0
19831,2.0,-1.0
19832,2.0,-1.0
19833,2.0,-1.0
19834,2.0,-1.0
19835,1.0,-1.0
19836,2.0,-1.0
19837,2.0,-1.0
19838,2.0,-1.0
19839,1.0,-1.0
19840,1.0,-1.0
19841,1.0,-1.0
19842,1.0,-1.0
19843,1.0,-1.0
19844,1.0,-1.0
19845,1.0,-1.0
19846,2.0,-1.0
19847,2.0,-1.0
19848,5.0,-1.0
19849,5.0,-1.0
19850,1.0,-1.0
19851,1.0,-1.0
19852,1.0,-1.0
19853,1.0,-1.0
19854,2.0,-1.0
19855,1.0,-1.0
19856,2.0,-1.0
19857,2.0,-1.0
19858,2.0,-1.0
19859,2.0,-1.0
19860,2.0,-1.0
19861,2.0,-1.0
19862,1.0,-1.0
19863,2.0,-1.0
19864,2.0,-1.0
19865,2.0,-1.0
19866,2.0,-1.0
19867,1.0,-1.0
19868,1.0,-1.0
19869,1.0,-1.0
19870,2.0,-1.0
19871,2.0,-1.0
19872,1.0,-1.0
19873,1.0,-1.0
19874,1.0,-1.0
19875,1.0,-1.0
19876,5.0,-1.0
19877,5.0,-1.0
19878,1.0,-1.0
19879,1.0,-1.0
19880,1.0,-1.0
19881,2.0,-1.0
19882,2.0,-1.0
19883,2.0,-1.0
19884,2.0,-1.0
19885,1.0,-1.0
19886,1.0,-1.0
19887,1.0,-1.0
19888,1.0,-1.0
19889,1.0,-1.0
19890,1.0,-1.0
19891,1.0,-1.0
19892,1.0,-1.0
19893,1.0,-1.0
19894,2.0,-1.0
19895,2.0,-1.0
19896,2.0,-1.0
19897,1.0,-1.0
19898,1.0,-1.0
19899,1.0,-1.0
19900,1.0,-1.0
19901,1.0,-1.0
19902,1.0,-1.0
19903,2.0,-1.0
19904,2.0,-1.0
19905,1.0,-1.0
19906,1.0,-1.0
19907,5.0,-1.0
19908,5.0,-1.0
19909,1.0,-1.0
19910,1.0,-1.0
19911,1.0,-1.0
19912,1.0,-1.0
19913,1.0,-1.0
19914,7.0,-1.0
19915,7.0,-1.0
19916,2.0,-1.0
19917,2.0,-1.0
19918,2.0,-1.0
19919,2.0,-1.0
19920,2.0,-1.0
19921,2.0,-1.0
19922,2.0,-1.0
19923,2.0,-1.0
19924,2.0,-1.0
19925,2.0,-1.0
19926,2.0,-1.0
19927,2.0,-1.0
19928,2.0,-1.0
19929,2.0,-1.0
19930,2.0,-1.0
19931,2.0,-1.0
19932,2.0,-1.0
19933,2.0,-1.0
19934,5.0,-1.0
19935,5.0,-1.0
19936,5.0,-1.0
19937,1.0,-1.0
19938,2.0,-1.0
19939,2.0,-1.0
19940,1.0,-1.0
19941,1.0,-1.0
19942,2.0,-1.0
19943,2.0,-1.0
19944,1.0,-1.0
19947,5.0,-1.0
19948,1.0,-1.0
19949,1.0,-1.0
19950,9.0,-1.0
19951,5.0,-1.0
19952,5.0,-1.0
19953,1.0,-1.0
19954,1.0,-1.0
19955,1.0,-1.0
19956,2.0,-1.0
19957,1.0,-1.0
19958,1.0,-1.0
19959,1.0,-1.0
19960,1.0,-1.0
19961,2.0,-1.0
19962,2.0,-1.0
19963,1.0,-1.0
19964,1.0,-1.0
19965,1.0,-1.0
19966,1.0,-1.0
19967,1.0,-1.0
19968,1.0,-1.0
19969,1.0,-1.0
19970,1.0,-1.0
19971,1.0,-1.0
19972,1.0,-1.0
19973,1.0,-1.0
19976,2.0,-1.0
19977,2.0,-1.0
19979,1.0,-1.0
19980,1.0,-1.0
19981,1.0,-1.0
19982,-12.0,-1.0
19983,1.0,-1.0
19984,1.0,-1.0
19985,1.0,-1.0
19986,1.0,-1.0
19987,1.0,-1.0
19988,1.0,-1.0
19989,1.0,-1.0
19990,1.0,-1.0
19991,1.0,-1.0
19992,2.0,-1.0
19993,1.0,-1.0
19994,1.0,-1.0
19995,1.0,-1.0
19996,1.0,-1.0
19997,2.0,-1.0
19998,2.0,-1.0
19999,1.0,-1.0
20000,1.0,-1.0
20001,1.0,-1.0
20002,1.0,-1.0
20003,1.0,-1.0
20004,1.0,-1.0
20005,1.0,-1.0
20006,1.0,-1.0
20007,1.0,-1.0
20008,1.0,-1.0
20009,1.0,-1.0
20010,1.0,-1.0
20011,1.0,-1.0
20012,1.0,-1.0
20013,1.0,-1.0
20014,1.0,-1.0
20015,1.0,-1.0
20016,1.0,-1.0
20017,1.0,-1.0
20018,1.0,-1.0
20019,1.0,-1.0
20020,1.0,-1.0
20021,1.0,-1.0
20022,1.0,-1.0
20023,1.0,-1.0
20024,1.0,-1.0
20025,1.0,-1.0
20026,1.0,-1.0
20027,1.0,-1.0
20028,1.0,-1.0
20029,1.0,-1.0
20030,1.0,-1.0
20031,1.0,-1.0
20032,1.0,-1.0
20033,1.0,-1.0
20034,2.0,-1.0
20035,1.0,-1.0
20036,1.0,-1.0
20037,1.0,-1.0
20038,1.0,-1.0
20039,2.0,-1.0
20040,2.0,-1.0
20041,1.0,-1.0
20042,2.0,-1.0
20043,1.0,-1.0
20044,1.0,-1.0
20045,1.0,-1.0
20046,2.0,-1.0
20047,2.0,-1.0
20049,1.0,-1.0
20050,1.0,-1.0
20051,-12.0,-1.0
20052,1.0,-1.0
20053,1.0,-1.0
20054,1.0,-1.0
20055,1.0,-1.0
20056,1.0,-1.0
20057,1.0,-1.0
20058,1.0,-1.0
20059,1.0,-1.0
20060,1.0,-1.0
20061,1.0,-1.0
20062,1.0,-1.0
20063,1.0,-1.0
20064,1.0,-1.0
20065,2.0,-1.0
20066,1.0,-1.0
20067,1.0,-1.0
20068,1.0,-1.0
20069,1.0,-1.0
20070,2.0,-1.0
20071,2.0,-1.0
20072,1.0,-1.0
20073,1.0,-1.0
20074,1.0,-1.0
20075,1.0,-1.0
20076,1.0,-1.0
20077,1.0,-1.0
20078,1.0,-1.0
20079,1.0,-1.0
20080,1.0,-1.0
20081,1.0,-1.0
20082,1.0,-1.0
20083,1.0,-1.0
20084,1.0,-1.0
20085,1.0,-1.0
20086,1.0,-1.0
20087,1.0,-1.0
20088,1.0,-1.0
20089,1.0,-1.0
20090,1.0,-1.0
20091,1.0,-1.0
20092,1.0,-1.0
20093,1.0,-1.0
20094,1.0,-1.0
20095,1.0,-1.0
20096,1.0,-1.0
20097,1.0,-1.0
20098,1.0,-1.0
20099,1.0,-1.0
20100,1.0,-1.0
20101,1.0,-1.0
20102,1.0,-1.0
20103,1.0,-1.0
20104,1.0,-1.0
20105,1.0,-1.0
20106,1.0,-1.0
20107,1.0,-1.0
20108,1.0,-1.0
20109,1.0,-1.0
20110,1.0,-1.0
20111,1.0,-1.0
20112,1.0,-1.0
20113,1.0,-1.0
20114,1.0,-1.0
20115,1.0,-1.0
20116,1.0,-1.0
20117,1.0,-1.0
20118,1.0,-1.0
20119,1.0,-1.0
20120,1.0,-1.0
20121,1.0,-1.0
20122,1.0,-1.0
20123,5.0,-1.0
20124,1.0,-1.0
20125,1.0,-1.0
20126,5.0,-1.0
20127,1.0,-1.0
20128,1.0,-1.0
20129,1.0,-1.0
20130,1.0,-1.0
20131,1.0,-1.0
20132,1.0,-1.0
20133,1.0,-1.0
20134,1.0,-1.0
20135,5.0,-1.0
20136,5.0,-1.0
20137,1.0,-1.0
20138,1.0,-1.0
20139,5.0,-1.0
20140,1.0,-1.0
20141,1.0,-1.0
20142,1.0,-1.0
20143,1.0,-1.0
20144,1.0,-1.0
20145,5.0,-1.0
20146,5.0,-1.0
20147,1.0,-1.0
20148,1.0,-1.0
20149,1.0,-1.0
20150,5.0,-1.0
20151,1.0,-1.0
20152,1.0,-1.0
20153,1.0,-1.0
20154,2.0,-1.0
20155,2.0,-1.0
20156,1.0,-1.0
20157,2.0,-1.0
20158,2.0,-1.0
20159,2.0,-1.0
20160,5.0,-1.0
20161,2.0,-1.0
20162,1.0,-1.0
20163,1.0,-1.0
20164,2.0,-1.0
20165,5.0,-1.0
20166,2.0,-1.0
20167,5.0,-1.0
20168,2.0,-1.0
20169,2.0,-1.0
20170,2.0,-1.0
20171,1.0,-1.0
20172,1.0,-1.0
20173,1.0,-1.0
20174,1.0,-1.0
20175,2.0,-1.0
20176,1.0,-1.0
20177,2.0,-1.0
20178,2.0,-1.0
20179,5.0,-1.0
20180,2.0,-1.0
20181,1.0,-1.0
20182,1.0,-1.0
20183,1.0,-1.0
20184,1.0,-1.0
20185,1.0,-1.0
20186,1.0,-1.0
20187,1.0,-1.0
20188,1.0,-1.0
20190,1.0,-1.0
20191,1.0,-1.0
20192,2.0,-1.0
20193,1.0,-1.0
20194,5.0,-1.0
20195,5.0,-1.0
20196,1.0,-1.0
20197,1.0,-1.0
20198,5.0,-1.0
20199,1.0,-1.0
20200,1.0,-1.0
20201,1.0,-1.0
20202,5.0,-1.0
20203,1.0,-1.0
20204,1.0,-1.0
20205,1.0,-1.0
20206,5.0,-1.0
20207,5.0,-1.0
20208,1.0,-1.0
20209,1.0,-1.0
20210,1.0,-1.0
20211,1.0,-1.0
20212,2.0,-1.0
20213,5.0,-1.0
20214,1.0,-1.0
20216,1.0,-1.0
20217,5.0,-1.0
20218,1.0,-1.0
20219,1.0,-1.0
20220,1.0,-1.0
20221,1.0,-1.0
20222,1.0,-1.0
20223,1.0,-1.0
20224,5.0,-1.0
20225,1.0,-1.0
20226,2.0,-1.0
20227,2.0,-1.0
20228,5.0,-1.0
20229,2.0,-1.0
20230,2.0,-1.0
20231,5.0,-1.0
20232,5.0,-1.0
20233,2.0,-1.0
20234,2.0,-1.0
20235,1.0,-1.0
20236,1.0,-1.0
20237,1.0,-1.0
20238,5.0,-1.0
20239,1.0,-1.0
20240,1.0,-1.0
20241,1.0,-1.0
20242,5.0,-1.0
20243,5.0,-1.0
20244,1.0,-1.0
20245,1.0,-1.0
20246,1.0,-1.0
20247,1.0,-1.0
20248,1.0,-1.0
20249,1.0,-1.0
20250,5.0,-1.0
20251,1.0,-1.0
20252,1.0,-1.0
20253,1.0,-1.0
20254,5.0,-1.0
20255,1.0,-1.0
20256,1.0,-1.0
20257,1.0,-1.0
20258,2.0,-1.0
20259,2.0,-1.0
20260,2.0,-1.0
20261,5.0,-1.0
20262,1.0,-1.0
20263,1.0,-1.0
20264,1.0,-1.0
20265,2.0,-1.0
20266,2.0,-1.0
20267,2.0,-1.0
20268,1.0,-1.0
20269,2.0,-1.0
20270,2.0,-1.0
20271,2.0,-1.0
20272,2.0,-1.0
20273,2.0,-1.0
20274,5.0,-1.0
20275,2.0,-1.0
20276,1.0,-1.0
20277,1.0,-1.0
20278,2.0,-1.0
20279,2.0,-1.0
20280,1.0,-1.0
20281,1.0,-1.0
20282,1.0,-1.0
20283,2.0,-1.0
20284,5.0,-1.0
20285,2.0,-1.0
20286,1.0,-1.0
20287,1.0,-1.0
20288,1.0,-1.0
20289,2.0,-1.0
20290,2.0,-1.0
20291,2.0,-1.0
20292,2.0,-1.0
20293,2.0,-1.0
20294,2.0,-1.0
20295,1.0,-1.0
20296,1.0,-1.0
20297,1.0,-1.0
20298,1.0,-1.0
20299,1.0,-1.0
20300,1.0,-1.0
20302,1.0,-1.0
20303,1.0,-1.0
20304,1.0,-1.0
20305,2.0,-1.0
20306,1.0,-1.0
20307,5.0,-1.0
20308,5.0,-1.0
20309,1.0,-1.0
20310,1.0,-1.0
20311,5.0,-1.0
20312,1.0,-1.0
20313,1.0,-1.0
20314,1.0,-1.0
20315,5.0,5.0
20316,1.0,-1.0
20317,1.0,-1.0
20318,1.0,-1.0
20319,1.0,-1.0
20320,1.0,-1.0
20321,1.0,-1.0
20322,1.0,-1.0
20323,2.0,-1.0
20324,1.0,-1.0
20325,1.0,-1.0
20326,1.0,-1.0
20327,1.0,-1.0
20328,5.0,-1.0
20329,5.0,-1.0
20330,1.0,-1.0
20331,1.0,-1.0
20332,1.0,-1.0
20333,1.0,-1.0
20334,1.0,-1.0
20335,1.0,-1.0
20336,1.0,-1.0
20337,2.0,-1.0
20338,5.0,-1.0
20339,1.0,-1.0
20340,1.0,-1.0
20341,1.0,-1.0
20342,5.0,-1.0
20343,1.0,-1.0
20344,1.0,-1.0
20345,1.0,-1.0
20346,1.0,-1.0
20347,1.0,-1.0
20348,5.0,-1.0
20349,1.0,-1.0
20350,2.0,-1.0
20351,1.0,-1.0
20353,2.0,-1.0
20354,5.0,-1.0
20355,5.0,-1.0
20356,1.0,-1.0
20357,5.0,-1.0
20358,1.0,-1.0
20359,1.0,-1.0
20360,2.0,-1.0
20361,1.0,-1.0
20362,2.0,-1.0
20363,2.0,-1.0
20364,2.0,-1.0
20365,5.0,-1.0
20366,5.0,-1.0
20367,2.0,-1.0
20368,2.0,-1.0
20369,1.0,-1.0
20370,1.0,-1.0
20371,1.0,-1.0
20372,5.0,-1.0
20373,1.0,-1.0
20374,1.0,-1.0
20375,1.0,-1.0
20376,1.0,-1.0
20377,5.0,-1.0
20378,1.0,-1.0
20379,1.0,-1.0
20380,5.0,-1.0
20381,5.0,-1.0
20382,1.0,-1.0
20383,1.0,-1.0
20384,-2.0,-1.0
20385,-2.0,-1.0
20386,1.0,1.0
20387,-2.0,-1.0
20388,-2.0,-1.0
20389,1.0,1.0
20390,1.0,1.0
20391,1.0,1.0
20392,1.0,1.0
20395,1.0,1.0
20396,1.0,1.0
20397,1.0,1.0
20398,1.0,1.0
20399,1.0,1.0
20401,1.0,1.0
20402,1.0,1.0
20405,1.0,-1.0
20406,2.0,-1.0
20407,1.0,-1.0
20408,2.0,2.0
20409,2.0,2.0
20410,2.0,2.0
20411,2.0,2.0
20412,2.0,2.0
20413,2.0,2.0
20414,1.0,1.0
20415,1.0,1.0
20416,1.0,1.0
20417,1.0,1.0
20418,1.0,1.0
20434,1.0,1.0
20442,1.0,-1.0
20443,1.0,-1.0
20444,1.0,-1.0
20445,1.0,-1.0
20446,1.0,-1.0
20447,1.0,-1.0
20448,1.0,-1.0
20449,1.0,-1.0
20450,1.0,-1.0
20451,1.0,-1.0
20452,1.0,-1.0
20453,1.0,-1.0
20454,1.0,-1.0
20456,1.0,-1.0
20457,1.0,-1.0
20458,1.0,-1.0
20459,1.0,-1.0
20460,1.0,-1.0
20461,1.0,-1.0
20462,2.0,-1.0
20463,2.0,-1.0
20464,2.0,-1.0
20465,1.0,-1.0
20466,2.0,-1.0
20467,2.0,-1.0
20468,1.0,-1.0
20469,2.0,-1.0
20470,1.0,-1.0
20471,1.0,-1.0
20472,1.0,-1.0
20473,1.0,-1.0
20474,1.0,-1.0
20475,2.0,-1.0
20476,2.0,-1.0
20477,2.0,-1.0
20478,5.0,-1.0
20479,1.0,-1.0
20480,1.0,-1.0
20481,1.0,-1.0
20482,1.0,-1.0
20483,1.0,-1.0
20484,1.0,-1.0
20485,1.0,-1.0
20486,1.0,-1.0
20487,1.0,-1.0
20488,1.0,-1.0
20489,1.0,-1.0
20490,1.0,-1.0
20491,1.0,-1.0
20492,1.0,-1.0
20493,3.0,-1.0
20494,1.0,-1.0
20495,2.0,-1.0
20496,2.0,-1.0
20497,2.0,-1.0
20498,2.0,-1.0
20500,5.0,-1.0
20501,5.0,-1.0
20502,5.0,-1.0
20503,5.0,-1.0
20504,5.0,-1.0
20505,1.0,-1.0
20506,1.0,-1.0
20507,1.0,-1.0
20508,1.0,-1.0
20509,1.0,-1.0
20510,5.0,-1.0
20511,5.0,-1.0
20512,3.0,-1.0
20513,1.0,-1.0
20514,1.0,-1.0
20516,5.0,-1.0
20517,5.0,-1.0
20518,5.0,-1.0
20519,5.0,-1.0
20520,1.0,-1.0
20521,1.0,-1.0
20522,1.0,-1.0
20523,5.0,-1.0
20524,1.0,-1.0
20525,1.0,-1.0
20526,1.0,-1.0
20527,1.0,-1.0
20528,1.0,-1.0
20529,1.0,-1.0
20530,1.0,-1.0
20531,1.0,-1.0
20532,2.0,-1.0
20533,2.0,-1.0
20534,1.0,-1.0
20535,1.0,-1.0
20536,1.0,-1.0
20537,1.0,-1.0
20568,1.0,-1.0
20569,1.0,-1.0
20570,1.0,-1.0
20571,1.0,-1.0
20572,1.0,-1.0
20573,1.0,-1.0
20574,1.0,-1.0
20575,1.0,-1.0
20576,1.0,-1.0
20577,1.0,-1.0
20578,1.0,-1.0
20579,1.0,-1.0
20580,5.0,-1.0
20581,5.0,-1.0
20583,5.0,-1.0
20584,5.0,-1.0
20585,5.0,-1.0
20586,5.0,-1.0
20587,2.0,-1.0
20590,1.0,-1.0
20591,1.0,-1.0
20592,5.0,-1.0
20593,5.0,-1.0
20594,5.0,-1.0
20595,5.0,-1.0
20596,1.0,-1.0
20597,1.0,-1.0
20598,1.0,-1.0
20599,1.0,-1.0
20600,1.0,-1.0
20601,1.0,-1.0
20602,1.0,-1.0
20603,1.0,-1.0
20604,1.0,-1.0
20605,2.0,-1.0
20606,5.0,-1.0
20607,5.0,-1.0
20608,1.0,-1.0
20609,1.0,-1.0
20610,1.0,-1.0
20611,1.0,-1.0
20612,1.0,-1.0
